Country,Country Code,Indicator,Indicator Code,Year,Value
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1974,555340842.860311
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1974,2401403227.44085
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1974,308458423.183854
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1974,126550864082.664
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1974,45412957746.4789
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1974,3961206896.55172
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1974,2099325228.95651
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1974,5221534955.64418
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1974,84539332.282562
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1974,648940350.877193
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1974,1665880000.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1974,572504035.901509
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1974,131389895027.585
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1974,131425199632.085
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1974,10181292908.153
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1974,57817986.5363244
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1974,409850000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1974,66013338964.725
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1974,264320940.959002
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1974,43134496.1645367
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1974,5159556980.84401
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1974,652532795.084805
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1974,221266224978.823
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1974,791450308.363492
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1974,13702998512.4492
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1974,113703556047.504
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1974,126550864082.664
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1974,131425199632.085
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1974,2042031901.42217
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1974,3545868575.14639
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1974,35414285714.2857
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1974,4122328.66617539
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1974,4977337978.40977
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1974,2098944967.20844
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1974,714216549854.434
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1974,4091438979.96357
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1974,1545243000000.0
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1974,32923702.7281866
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1974,26100930232.5581
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1974,5358933631570.21
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1974,93549610.5021948
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1974,41389186094.5992
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1974,2913063763.60809
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1974,3982161400.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1975,86883552689.3195
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1975,57280847233.579
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975,220112572.205331
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1975,168173601402.787
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1975,14720728248.5355
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1975,97303017888.8434
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1975,40059206763.056
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1975,420986666.666667
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1975,65678189097.2908
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1975,676870140.341529
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1975,939972703.463021
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1975,19448348073.4565
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1975,1099107600.25968
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1975,596200000.0
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1975,118194026.251574
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1975,345000000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1975,2405900000.0
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1975,402178605.019554
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1975,1168304305.65513
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1975,86820762.4696399
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1975,355168571.536751
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1975,378660016.265936
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1975,174419757176.563
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1975,65466081819.2384
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1975,7621570062.17598
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1975,163429530659.638
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1975,3893839190.26806
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1975,2857037371.05886
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1975,767102680.239967
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1975,13098633901.8673
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1975,1960863465.5776
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1975,2399029470.12838
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1975,13027415243.9024
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1975,489914760.682807
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1975,490636517211.225
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1975,40474406216.2821
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1975,3599200000.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1975,15557902754.033
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1975,248567761846.433
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1975,638390200268.631
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1975,947550695384.786
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1975,2320724910516.46
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1975,7731674472.07212
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1975,11632178868.9171
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1975,1509429668218.72
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1975,114777046376.812
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1975,4577047854.2871
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1975,1696431872318.0
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1975,161513557226.356
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1975,29472623242.2822
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1975,684282434.361095
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1975,360832186018.051
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1975,227404436.013679
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1975,46119184.1064706
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1975,2157592940.04234
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1975,241756637168.142
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1975,2810106382.97872
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1975,6102769605.45119
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1975,115179719.077633
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1975,283311996.687469
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1975,104295643.388437
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1975,28525876726.8863
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1975,211190630.329609
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1975,3645900000.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1975,494791666.666667
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1975,4881968689614.13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1975,10048089558.0636
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1975,1124000000.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1975,64331879474.8874
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1975,681400000.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1975,11383139029.4345
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1975,1283182211382.14
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1975,1454096413943.23
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1975,163903050188.544
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1975,59243366175.902
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1975,30463855421.6867
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1975,105464227616.349
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1975,98473832017.3242
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1975,9483808362.36934
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1975,51776222349.8869
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1975,13458516762.6142
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1975,1406875081.32726
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1975,16050008787.2556
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1975,227695851126.928
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1975,2860442750.44275
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1975,1363073497.77355
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1975,532861438884.724
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1975,3259345083.26283
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1975,749129748.160578
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1975,55083908.1467944
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1975,33364055.2995392
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1975,21784297520.6612
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1975,12022811620.7867
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1975,577549299.999999
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1975,14710912456.9664
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1975,86232150421.1003
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1975,246389101.853613
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1975,3791298145.50642
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1975,269899256935.899
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1975,1126112347961.99
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1975,149558895.914581
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1975,788838956828.117
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1975,3123333333.33333
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1975,8984853005.08058
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1975,711978961.893674
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1975,2283049215.35339
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1975,24540877.5727526
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1975,216777972177.641
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1975,88000000000.0
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1975,16691300.7652169
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1975,1083426431226.23
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1975,830710615.179954
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1975,474620439.58496
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1975,1061107353.67232
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1975,130815997907.469
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1975,703377837.452223
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1975,673311287.08663
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1975,9298800799.46702
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1975,1859668757176.56
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1975,816652164.400241
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1975,1048690933.21027
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1975,27778934624.6973
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1975,100249523353.085
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1975,32877805200.023
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1975,1575789254.46938
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1975,40106775.6017519
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1975,12861983284.3912
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1975,4701145692536.83
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1975,2096699189.34569
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1975,7075100695.6823
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1975,11230606060.6061
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1975,2435304100.0
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1975,16875240683.5083
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1975,18521112.49
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1975,1356603608.09695
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1975,102063308610.967
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1975,8198300000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1975,19347607843.1373
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1975,1511420634.92064
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1975,1147846192.57106
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1975,4568148733019.19
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1975,690323388.529907
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1975,2512773165.81174
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1975,571863500.248658
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1975,135367221096.01
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1975,46773208642.6814
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1975,4825862068.96552
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1975,2830388404.8977
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1975,5633673929.99302
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1975,74620320.0295339
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1975,679352433.628319
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1975,1884120100.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1975,757015878.792693
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1975,144581341758.619
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1975,144620557455.557
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1975,10730993243.3391
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1975,60102309.3636538
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1975,465500000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1975,82885397620.5385
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1975,288299788.508035
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1975,47803145.9480985
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1975,6826980534.8896
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1975,864602104.679653
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1975,248314930807.902
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1975,871781686.906775
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1975,14882770593.9796
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1975,129606146584.857
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1975,32506741.7201204
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1975,135367221096.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1975,144620557455.557
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1975,2442667573.04821
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1975,4328965587.53266
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1975,46042857142.8571
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1975,4014748.0540762
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1975,5729917839.51014
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1975,2359555555.55556
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1975,818138330849.215
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1975,3538014311.27012
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1975,1684904000000.0
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1975,33237225.9880652
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1975,27464651162.7907
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1975,5990674140488.39
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1975,93489282.0724316
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1975,42906905672.42
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1975,2443545878.69362
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1975,4371300700.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1976,88290755580.5163
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1976,68386320009.2441
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976,227283850.831271
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1976,210012101145.604
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1976,19213158778.7928
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1976,105059356494.425
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1976,42959976221.5234
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1976,448412753.623188
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1976,71113882967.6071
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1976,698408261.922237
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1976,976547188.054778
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1976,10117113333.3333
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1976,1581709519.29857
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1976,642100000.0
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1976,97094227.2292471
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1976,386300000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1976,2733350000.0
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1976,435911268.58968
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1976,1423037167.08717
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1976,88461262.7403635
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1976,372025093.006273
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1976,451152461.31276
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1976,207271612576.065
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1976,68476524643.943
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1976,10338624019.4415
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1976,153939265947.775
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1976,4662053824.83955
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1976,2898090001.8562
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1976,754549601.391492
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1976,15341403660.4698
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1976,2412555425.90432
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1976,2459992058.31398
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1976,13789579902.5579
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1976,576090073.715036
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1976,519754453161.411
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1976,44575892473.1183
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1976,3951500000.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1976,17728240932.3158
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1976,252736809869.608
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1976,706472966822.798
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1976,1042088860657.03
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1976,2412984174057.91
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1976,9091921030.17345
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1976,13315988083.4161
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1976,1575250806532.18
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1976,118507184779.905
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1976,4943806093.46396
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1976,1777203100260.28
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1976,195304501831.505
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1976,31849513771.3494
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1976,694540806.380644
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1976,372319038514.067
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1976,270470345.449357
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1976,46813192.5841177
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1976,3009409974.26856
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1976,232614555256.065
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1976,2765254237.28814
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1976,6762781870.60848
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1976,112190829.470457
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1976,292152321.563028
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1976,103653049.93797
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1976,31152835820.8955
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1976,240779417.7857
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1976,4365300200.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1976,454440000.0
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1976,5316705508568.39
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1976,12876366008.8077
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1976,1347999950.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1976,70328556359.0086
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1976,879000000.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1976,13192437321.2442
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1976,1384184182987.91
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1976,1562102647645.78
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1976,172256247640.562
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1976,71358695957.4885
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1976,37269156626.506
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1976,100668175789.604
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1976,102716451979.68
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1976,9453756014.71837
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1976,68055295080.7538
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1976,17754825601.0836
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1976,1669488389.96542
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1976,15864905769.0741
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1976,224717278436.846
