,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
1205,Barbados,BRB,2002,3106500000,,9.382447318,48.43408798,74.366,5.880620003,,101.1818619,15.90347,15.74057,101.8858109,106.5387192,
1206,Barbados,BRB,2003,3209500000,,12.33649472,48.76999993,74.472,6.245699883,,107.4351273,15.80411,15.16799,103.0135269,105.9909897,
1207,Barbados,BRB,2004,3444500000,,8.193515949,48.90415041,74.727,6.024280071,,103.1817017,15.76766,16.85127,101.1278229,106.9223404,
1208,Barbados,BRB,2005,3819500000,,10.76158633,49.02902808,74.89,5.669650078,,99.58994293,15.14568,15.88872,100.5650024,107.7310028,
1209,Barbados,BRB,2006,4217323400,,12.94256644,48.94460369,75.068,,,102.3690109,,14.58392,101.0436783,106.9267807,
1210,Barbados,BRB,2007,4675767950,,9.2100028,48.39574198,75.342,5.220610142,,98.53308105,14.54218,,100.5610504,108.9015503,59.98527145
1211,Barbados,BRB,2008,4790410400,,8.436172105,49.00734294,75.447,4.920740128,,98.09731293,13.45642,,101.0436478,110.2754593,
1212,Barbados,BRB,2009,4466809600,,6.939587241,49.1969054,75.678,5.1104002,,97.10688019,14.1425,,100.2956772,109.8566666,74.01435852
1213,Barbados,BRB,2010,4534772750,,11.28458635,49.34636119,75.712,6.052619934,,94.76576996,13.00746,,100.1458511,107.4451675,68.31182098
1214,Barbados,BRB,2011,4662343500,,9.800843236,49.45852975,75.917,,,96.17851257,13.08663,,100.8106384,107.0609283,65.03822327
1215,Barbados,BRB,2012,4622687600,,7.965314675,48.8894943,76.099,5.257269859,,,,,,,
1216,Barbados,BRB,2013,4693452700,,8.668484641,49.2255485,76.275,5.134860039,,,,,,,
1217,Barbados,BRB,2014,4711838650,,9.009236269,50.04393612,76.476,6.121970177,,,12.71532,,96.81269073,108.174942,
1218,Barbados,BRB,2015,4738650450,,11.14775085,50.28563119,76.65,5.176999092,,,13.40321,17.53754,96.33708191,108.2815323,
1219,Barbados,BRB,2016,4848210350,,7.895237377,49.9673807,76.815,4.683829784,,,13.349,18.63678,97.03707123,108.4780121,
1220,Barbados,BRB,2017,5000457800,,10.745486,49.63767623,76.936,4.349979877,,,14.09682,18.45852,96.8223114,110.0070572,
1221,Barbados,BRB,2018,5128345200,,10.01113739,49.37037367,77.067,5.133137226,,86.72277832,13.9917,17.93859,97.64791107,108.4626465,
1222,Barbados,BRB,2019,5367139250,,17.13187439,49.97323099,77.257,4.086329937,,82.16412354,,,98.84240723,106.3282013,
1223,Barbados,BRB,2020,4779756550,,14.60670555,49.85122843,77.393,4.168600082,,94.06900024,,,99.52929688,104.7150116,
1224,Barbados,BRB,2021,4945276000,,11.37982109,50.17778619,77.571,4.863609791,,100.2442017,,,98.15020752,104.7102509,
1225,Barbados,BRB,2022,5840673700,,,49.51311995,77.706,4.416240215,,91.72370911,,,95.57930756,106.3924103,
1226,Barbados,BRB,2023,6393564190,,,49.60610486,,4.044760227,,96.73638153,,,93.44592285,105.655098,
1227,Belarus,BLR,1960,,,,,69.25460976,,,,,,,,
1228,Belarus,BLR,1961,,,,,69.73839024,,,,,,,,
1229,Belarus,BLR,1962,,,,,69.46231707,,,,,,,,
1230,Belarus,BLR,1963,,,,,69.70978049,,,,,,,,
1231,Belarus,BLR,1964,,,,,70.6192439,,,,,,,,
1232,Belarus,BLR,1965,,,,,70.5974878,,,,,,,,
1233,Belarus,BLR,1966,,,,,70.76892683,,,,,,,,
1234,Belarus,BLR,1967,,,,,70.92978049,,,,,,,,
1235,Belarus,BLR,1968,,,,,70.81278049,,,,,,,,
1236,Belarus,BLR,1969,,,,,70.97802439,,,,,,,,
1237,Belarus,BLR,1970,,,,,70.7444878,,,,,,,,
1238,Belarus,BLR,1971,,,,,71.01170732,,,,,,,,
1239,Belarus,BLR,1972,,,,,70.84931707,,,,,,,,
1240,Belarus,BLR,1973,,,,,71.00065854,,,,,,,,
1241,Belarus,BLR,1974,,,,,70.85468293,,,,,,,,
1242,Belarus,BLR,1975,,,,,70.45709756,,,,,,,,
1243,Belarus,BLR,1976,,,,,70.39682927,,,,,,,,
1244,Belarus,BLR,1977,,,,,70.28902439,,,,,,,,
1245,Belarus,BLR,1978,,,,,70.08173171,,,,,,,,
1246,Belarus,BLR,1979,,,,,69.93363415,,,,,,,,
1247,Belarus,BLR,1980,,,,,69.92770732,,,,,,,,
1248,Belarus,BLR,1981,,,,,69.9075122,,,,,,,,
1249,Belarus,BLR,1982,,,,,70.07690244,,,,,,,,
1250,Belarus,BLR,1983,,,,,69.79485366,,,,,,,,
1251,Belarus,BLR,1984,,,,,69.56319512,,,,,,,,
1252,Belarus,BLR,1985,,,,,70.99268293,,,,,,,,
1253,Belarus,BLR,1986,,,,,71.5495122,,,,,,,,
1254,Belarus,BLR,1987,,,,,70.9902439,,,,,,,,
1255,Belarus,BLR,1988,,,,,71.34146341,,,,,,,,
1256,Belarus,BLR,1989,,,,,71.48292683,,,,,,,,
1257,Belarus,BLR,1990,,,4.871254564,,70.83658537,,,,,,,,
1258,Belarus,BLR,1991,,,4.446519912,48.77710167,70.37804878,,,,,,,,
1259,Belarus,BLR,1992,9200000000,,5.670153159,48.66030112,70.02195122,,,,,,,,
1260,Belarus,BLR,1993,16416666667,,7.213407664,48.58690136,68.97073171,,,,,,,,
1261,Belarus,BLR,1994,14952100840,,7.913783104,48.52691769,68.76829268,,,,,,,,
1262,Belarus,BLR,1995,13970425777,,9.176332403,48.51456911,68.46097561,,,,,,,,
1263,Belarus,BLR,1996,14756846154,,9.294340159,48.59867084,68.51219512,,,,,,,,
1264,Belarus,BLR,1997,14130585516,,9.816436012,48.75088137,68.46097561,,,,,,,,
1265,Belarus,BLR,1998,15221352699,32,10.00244654,48.90809577,68.40731707,,,,,,,,
1266,Belarus,BLR,1999,12138243081,31.7,9.448712264,49.03792569,67.90731707,6.000010014,100,98.66069031,19.53285,,113.7607193,,49.44207001
1267,Belarus,BLR,2000,12736780455,31.2,9.876680431,49.21958581,68.91219512,6.196619987,,103.6826935,18.2068,,115.920929,,51.8044014
1268,Belarus,BLR,2001,12354820144,30.6,9.49887457,49.36084495,68.50731707,,,108.6018295,17.43863,,116.3045425,,54.3443718
1269,Belarus,BLR,2002,14594900945,30.3,9.757890362,49.47027316,68.05609756,,,131.9900055,16.66112,,114.076889,,56.87300873
1270,Belarus,BLR,2003,17825444724,28.8,,49.55376704,68.55365854,6.310182095,,104.5489502,15.93862,,104.923172,,59.4798317
1271,Belarus,BLR,2004,23141566293,26.5,,49.61755809,68.95609756,5.712259769,,104.6041336,15.44266,,103.449501,,60.8694191
1272,Belarus,BLR,2005,30210091837,27.6,,49.68232686,68.85121951,5.871029854,,103.8441696,16.03553,,101.1081009,,63.72211075
1273,Belarus,BLR,2006,36961894281,28.3,,49.74392458,69.40487805,6.076960087,,102.0907364,16.02405,,99.3765564,,66.49044037
1274,Belarus,BLR,2007,45275711996,29.6,6.604935118,49.79214538,70.20731707,5.152100086,,99.60996246,15.96701,,97.7906723,,69.53462982
1275,Belarus,BLR,2008,60752106347,27.8,5.639658899,49.82854682,70.45609756,5.713215351,,94.27644348,15.32719,,97.49130249,116.7628784,70.50710297
1276,Belarus,BLR,2009,50873167326,27.7,4.990926404,49.85066401,70.40731707,4.368939877,100,96.99031067,15.14091,,98.1668396,114.9080429,75.90174866
1277,Belarus,BLR,2010,57231904543,28.6,4.120670072,49.88955913,70.40487805,5.220039845,,96.13305664,14.96616,,97.606987,111.0781631,82.66927338
1278,Belarus,BLR,2011,61762382328,27.2,3.842595147,49.94855095,70.55365854,4.684790134,,98.95630646,14.96367,,96.93097687,107.9893265,91.2559967
1279,Belarus,BLR,2012,65685890439,26.5,3.507414933,50.00164435,71.96585366,4.959640026,,97.60529327,14.90909,,95.83457947,105.3053284,98.59739685
1280,Belarus,BLR,2013,75527558966,26.6,3.436129498,50.04359143,72.47073171,5.009419918,,94.89865875,15.36216,7.73805,94.93016052,100.9953766,101.4243927
1281,Belarus,BLR,2014,78812805039,27.2,3.50741837,50.09815357,72.97073171,4.818329811,,94.25744629,16.47603,8.05511,95.13053131,98.98171234,99.8547287
1282,Belarus,BLR,2015,56454889147,25.6,3.360613751,50.15165704,73.62439024,4.787509918,,94.09764099,17.57007,8.36258,96.05220032,97.52033234,98.0328598
1283,Belarus,BLR,2016,47723545321,25.3,3.162304506,50.20794658,73.82682927,4.946549892,,94.37683868,18.33759,8.29763,97.34745789,97.04808807,94.75534058
1284,Belarus,BLR,2017,54725302250,25.4,2.472219464,50.0811376,74.12926829,4.795000076,,95.61382294,18.80255,8.35604,97.40283203,96.01177216,91.32614899
1285,Belarus,BLR,2018,60031173808,25.2,2.330960618,49.79222463,74.17560976,5.381100178,,96.7565918,19.23259,8.56276,96.70580292,95.49971771,84.53964233
1286,Belarus,BLR,2019,64410122847,25.3,2.325828763,50.16327421,74.22682927,4.979489803,100,99.11107635,,,95.65020752,94.92053223,80.17201996
1287,Belarus,BLR,2020,61371755326,24.4,,50.11093068,72.45721951,4.862639904,,95.61006165,,,94.41906738,95.00746918,76.89089203
1288,Belarus,BLR,2021,69673747132,,,50.34757693,72.37068293,4.606410027,,93.54051208,,,94.52954865,95.21338654,73.95913696
1289,Belarus,BLR,2022,73775179925,,,50.27792992,73.11146341,4.628230095,,93.21389771,,,94.71196747,94.5358963,70.86756897
1290,Belarus,BLR,2023,71857382746,,,50.31097733,,4.951479912,,92.61653137,,,94.73578644,93.59951019,67.06204224
1291,Belgium,BEL,1960,11810619368,,,,69.70195122,,,,,,,,
1292,Belgium,BEL,1961,12561701694,,,,70.52097561,,,,,,,,
1293,Belgium,BEL,1962,13436827167,,,,70.2195122,,,,,,,,
1294,Belgium,BEL,1963,14445805381,,,,70.05146341,,,,,,,,
1295,Belgium,BEL,1964,16168044450,,,,70.75512195,,,,,,,,
1296,Belgium,BEL,1965,17597783297,,,,70.62536585,,,,,,,,
1297,Belgium,BEL,1966,18894891312,,,,70.70634146,,,,,,,,
1298,Belgium,BEL,1967,20252508995,,,,71.01292683,,,,,,,,
1299,Belgium,BEL,1968,21654856965,,,,70.69317073,,,,,,,,
1300,Belgium,BEL,1969,24019653475,,,,70.76487805,,,,,,,,
1301,Belgium,BEL,1970,26706196047,,,,70.97195122,,,,,,,,
1302,Belgium,BEL,1971,29821661870,,,,71.0604878,,,,,,,,
1303,Belgium,BEL,1972,37209418019,,,,71.40512195,,,,,,,,
1304,Belgium,BEL,1973,47743801490,,,,71.63536585,,,,,,,,
1305,Belgium,BEL,1974,56033077879,,,,71.98585366,,,,,,,,
1306,Belgium,BEL,1975,65678189097,,,,71.97121951,,,,,,,,
1307,Belgium,BEL,1976,71113882968,,,,72.1197561,,,,,,,,
1308,Belgium,BEL,1977,82839905459,,,,72.77390244,,,,,,,,
1309,Belgium,BEL,1978,101246526194,,,,72.69804878,,,,,,,,
1310,Belgium,BEL,1979,116315456797,,,,73.19365854,,,,,,,,
1311,Belgium,BEL,1980,126829314388,,,,73.20707317,,,,,,,,
1312,Belgium,BEL,1981,104730018470,,,,73.62170732,,,,,,,,
1313,Belgium,BEL,1982,92095926188,,,,73.88804878,,,,,,,,
1314,Belgium,BEL,1983,87184239053,,,,73.86902439,,,,,,,,
1315,Belgium,BEL,1984,83349530159,,,,74.40487805,,,,,,,,
1316,Belgium,BEL,1985,86268264148,25.2,,,74.5202439,,,,,,,,
1317,Belgium,BEL,1986,120018787249,,,,74.73170732,,,,,,,,
1318,Belgium,BEL,1987,149394404106,,,,75.36585366,,,,,,,,
1319,Belgium,BEL,1988,162299103675,25.7,,,75.56585366,,,,,,,,
1320,Belgium,BEL,1989,164221056511,,,,75.63268293,,,,,,,,
1321,Belgium,BEL,1990,205331747948,,1.040930784,,76.05195122,,,,,,,,
1322,Belgium,BEL,1991,210510999409,,1.023645979,39.79494745,76.19219512,,,,,,,,
1323,Belgium,BEL,1992,234781652447,24.9,1.207521221,40.44514282,76.35121951,,,,,,,,
1324,Belgium,BEL,1993,224721795709,,1.440788372,41.07166949,76.34536585,,,,,,,,
1325,Belgium,BEL,1994,244884129491,,1.191755199,41.2027127,76.69170732,,,,,,,,
1326,Belgium,BEL,1995,288025588396,28.4,1.40660936,41.41504598,76.84073171,,,,,,,,
1327,Belgium,BEL,1996,279201433225,,1.185392468,41.53000228,77.18731707,,,,,,,,
1328,Belgium,BEL,1997,252708051421,26.8,1.427885973,41.88606452,77.37073171,,,,,,,,
1329,Belgium,BEL,1998,258528339631,,,42.27246899,77.47317073,,,,,,,,
1330,Belgium,BEL,1999,258245733221,,,42.89759581,77.6195122,,,,,,101.9677429,142.8841553,56.18629074
1331,Belgium,BEL,2000,236792460312,33.1,2.065402631,43.04870911,77.72195122,5.532732964,,,,,102.9073715,146.9197845,56.20183182
1332,Belgium,BEL,2001,236746141604,,2.735406063,42.42142119,77.97317073,5.676054955,,,,,103.4266968,155.946167,56.71488953
1333,Belgium,BEL,2002,258383599375,,3.080468252,42.874171,78.07560976,5.789683819,,,,,103.6053314,157.6487732,58.11008072
1334,Belgium,BEL,2003,318082528507,28.1,,43.10862803,78.12926829,5.891302109,,,,,103.7769394,158.8792267,59.61246109
1335,Belgium,BEL,2004,369214712443,30.5,,43.81893777,78.87804878,5.629337788,,,,,103.0394211,151.638092,62.04114914
1336,Belgium,BEL,2005,385714762230,29.3,,44.15558114,78.9804878,5.795859814,,,11.4904,,103.112442,157.343399,62.82033157
1337,Belgium,BEL,2006,408259840869,28.1,,44.41907694,79.3804878,5.62658596,,,,,102.7934036,158.6851044,63.37173843
1338,Belgium,BEL,2007,470922156309,29.2,,44.69517286,79.78292683,5.518233776,,,,,102.4513016,159.4398956,62.46184158
1339,Belgium,BEL,2008,517328087920,28.4,,44.96479536,79.6804878,6.332940102,,,11.179,,102.2657318,160.468811,62.76420975
1340,Belgium,BEL,2009,483254171098,28.6,,45.15563516,80.03414634,6.458099842,,,11.14094,,102.2594604,159.6615448,64.97984314
1341,Belgium,BEL,2010,481420882905,28.4,,45.36051108,80.18292683,6.442590237,,,11.03429,,102.2368088,160.6604767,66.85788727
1342,Belgium,BEL,2011,523330354138,28.1,,45.42089247,80.58536585,6.431990147,,,11.18924,,101.2698898,159.3493042,67.70340729
1343,Belgium,BEL,2012,496152879925,27.5,,45.41373513,80.38536585,6.255764961,,,11.20289,,101.5203629,160.1105347,69.74906158
1344,Belgium,BEL,2013,521791015247,27.7,,45.75804355,80.58780488,6.630529881,,,11.14292,9.44806,103.1910629,161.8458862,71.78411102
1345,Belgium,BEL,2014,535390200131,28.1,,46.06531609,81.28780488,6.590469837,,,11.23947,9.42359,103.1048737,162.4219818,74.03972626
1346,Belgium,BEL,2015,462335574841,27.7,,46.12795382,80.99268293,6.451570034,,,11.23127,9.42496,102.2438278,164.0798187,76.42394257
1347,Belgium,BEL,2016,476062757357,27.6,,46.03485921,81.43902439,6.461730003,,,11.30569,9.14736,102.0558624,160.68927,77.24350739
1348,Belgium,BEL,2017,502764720556,27.4,,46.2910979,81.49268293,6.425340176,,,11.27695,8.98821,102.752861,158.6702881,80.77381897
1349,Belgium,BEL,2018,543299066999,27.2,,46.70107394,81.59512195,6.381070137,,,,,102.5003662,156.5097656,79.12374878
1350,Belgium,BEL,2019,535865804350,27.2,,46.77515519,81.99512195,6.33397007,,,,,102.1485596,156.635376,79.30448151
1351,Belgium,BEL,2020,526021513474,26,,46.74896675,80.69512195,6.801859856,,,,,102.06427,151.7275085,79.49960327
1352,Belgium,BEL,2021,600904461226,26.6,1.076526432,46.80343758,81.7902439,6.355519772,,,,,101.8211365,143.1635132,82.6882019
1353,Belgium,BEL,2022,583613982019,,,46.98633479,81.69756098,,,,,,102.1769867,142.9180756,83.57364655
1354,Belgium,BEL,2023,632216577075,,,46.85001326,,,,,,,,,
1355,Belize,BLZ,1960,28072478.07,,,,58.163,,,,,,,,
1356,Belize,BLZ,1961,29964999.97,,,,53.356,,,,,,,,
1357,Belize,BLZ,1962,31857591.86,,,,59,,,,,,,,
1358,Belize,BLZ,1963,33750113.75,,,,59.569,,,,,,,,
1359,Belize,BLZ,1964,36194586.19,,,,60.057,,,,,,,,
1360,Belize,BLZ,1965,40110040.11,,,,60.629,,,,,,,,
1361,Belize,BLZ,1966,44450044.45,,,,60.963,,,,,,,,
1362,Belize,BLZ,1967,47431255.75,,,,61.5,,,,,,,,
1363,Belize,BLZ,1968,44999910,,,,62.192,,,,,,,,
1364,Belize,BLZ,1969,47399905.2,,,,62.77,,,,,,,,
1365,Belize,BLZ,1970,53339893.32,,,,63.468,,,,,,,,
1366,Belize,BLZ,1971,59074687.2,,,,64.204,,,,,,,,
1367,Belize,BLZ,1972,65998069.38,,,,64.453,,,,,,,,
1368,Belize,BLZ,1973,78214767.83,,,,64.622,,,,,,,,
1369,Belize,BLZ,1974,103160450.4,,,,65.03,,,,,,,,
1370,Belize,BLZ,1975,118194026.3,,,,65.942,,,,,,,,
1371,Belize,BLZ,1976,97094227.23,,,,66.268,,,,,,,,
1372,Belize,BLZ,1977,117650000,,,,66.518,,,,,,,,
1373,Belize,BLZ,1978,136300000,,,,66.885,,,,,,,,
1374,Belize,BLZ,1979,151800000,,,,67.399,,,,,,,,
1375,Belize,BLZ,1980,197938222.4,,,,67.756,,,,,,,,
1376,Belize,BLZ,1981,196089854.7,,,,68.068,,,,,,,,
1377,Belize,BLZ,1982,182206327,,,,67.955,,,,,,,,
1378,Belize,BLZ,1983,192103186,,,,68.14,,,,,,,,
1379,Belize,BLZ,1984,214381949,,,,68.64,,,,,,,,
1380,Belize,BLZ,1985,212643742.7,,,,69.462,,,,,,,,
1381,Belize,BLZ,1986,231638320.5,,,,69.704,,,,,,,,
1382,Belize,BLZ,1987,281082558.6,,,,70.198,,,,,,,,
1383,Belize,BLZ,1988,320093360.3,,,,70.781,,,,,,,,
1384,Belize,BLZ,1989,369133890.7,,,,70.724,,,,,,,,
1385,Belize,BLZ,1990,545686365.5,,,,70.744,,,,,,,,
1386,Belize,BLZ,1991,594975697,,,29.42493113,70.248,,,,,,,,
1387,Belize,BLZ,1992,693625168.2,,,30.02204188,69.979,,,,,,,,
1388,Belize,BLZ,1993,750018765.3,60.2,,30.29820944,69.988,,,,,,,,
1389,Belize,BLZ,1994,769649509.5,60.9,,30.20329444,70.316,,,,,,,,
1390,Belize,BLZ,1995,816491620.2,,,30.86453165,69.887,,,,,,,,
1391,Belize,BLZ,1996,848205276.9,56.5,,31.53734611,69.806,,,,,,,,
1392,Belize,BLZ,1997,870861115.2,60.4,,32.23742336,69.212,,,,,,,,
1393,Belize,BLZ,1998,926550756,54.9,,33.17370036,68.599,,,,,,,,
1394,Belize,BLZ,1999,996906468.7,53.2,,32.92574613,68.773,4.047800064,,96.97071838,23.5,23.87982,118.3688812,64.52084351,
1395,Belize,BLZ,2000,1134756761,,17.05448283,33.25270099,68.564,3.695930004,,98.55168152,23.31494,23.32831,118.1492004,67.57897186,
1396,Belize,BLZ,2001,1168127974,,25.79610197,33.56174304,68.357,4.250659943,80.90000153,100.7050171,22.81694,22.88462,117.5251312,69.45393372,15.09313011
1397,Belize,BLZ,2002,1240059540,,33.98610086,33.8706574,68.752,,,,,,113.3591919,,16.98032951
1398,Belize,BLZ,2003,1303381861,,25.37898014,34.19607763,68.909,3.915649891,,98.65545654,20.75066,22.85246,117.9999466,75.6950531,16.18568039
1399,Belize,BLZ,2004,1394273991,,29.03040292,34.53079251,69.227,4.026649952,,100.1505585,23.23186,19.03272,119.636673,77.11399078,15.59430981
1400,Belize,BLZ,2005,1468145956,,28.88987963,34.85966524,69.376,,,102.6241226,23.62341,18.73235,119.4764099,75.5892334,16.05211067
1401,Belize,BLZ,2006,1584207353,,31.86373405,35.19132049,70.093,,,101.5070267,22.93853,17.27972,119.14534,76.1658783,16.87715912
1402,Belize,BLZ,2007,1699214299,,32.64086468,35.52799594,70.655,,,103.508522,22.88272,16.96826,117.1142273,75.28037262,17.88644981
1403,Belize,BLZ,2008,1731921564,,33.69630469,35.86618475,71.151,4.319920063,,97.89546204,22.61592,16.95913,114.7643738,75.04400635,18.74390984
1404,Belize,BLZ,2009,1681473348,,30.87495484,36.20792735,71.819,4.820539951,,100.7575836,22.63613,16.73931,114.1280289,74.64115906,21.97496986
1405,Belize,BLZ,2010,1739070295,,40.04886583,36.49080021,72.272,5.264430046,,99.78083801,22.24335,16.83616,112.6685181,75.10253143,21.44364929
1406,Belize,BLZ,2011,1818831938,,37.62849448,36.71508413,72.651,5.51967907,,102.7706833,21.89921,16.31748,112.0764618,75.62545013,21.42178917
1407,Belize,BLZ,2012,1899503250,,43.01917468,36.94352303,73.245,5.47151041,,107.7138519,21.56275,16.52241,115.074173,78.31773376,23.87542915
1408,Belize,BLZ,2013,2021757434,,28.72166818,37.1680741,73.666,5.151440144,,102.8725281,22.57321,17.38091,113.4383392,80.19975281,23.85310936
1409,Belize,BLZ,2014,2125125606,,34.90995785,37.33624599,73.311,5.167439938,,103.9140015,22.39466,,112.721199,79.97025299,23.86413956
1410,Belize,BLZ,2015,2194709309,,33.06740471,37.76471263,73.187,5.390200138,90.91603851,105.6142197,20.43642,16.30319,113.6075134,80.97367096,23.27388954
1411,Belize,BLZ,2016,2240593543,,37.57018887,38.19534998,73.399,5.721710205,,105.7593002,20.50666,18.40628,115.6479263,87.49759674,24.31962967
1412,Belize,BLZ,2017,2266664817,,37.89764167,37.99565812,73.562,5.949679852,,102.7030487,19.58631,16.5581,114.8181229,84.77844238,24.77198982
1413,Belize,BLZ,2018,2292787336,,37.42808834,38.29014573,73.703,6.126820087,,104.4744797,19.78332,16.72317,113.6626205,86.31658173,24.64558983
1414,Belize,BLZ,2019,2386792476,,34.43889025,38.50183102,73.931,5.964990139,,102.7652817,,,112.8055878,87.3793335,25.0688591
1415,Belize,BLZ,2020,2047727810,,25.8279831,38.53493222,72.854,5.216320038,,105.1956711,,,110.3082886,85.9464798,25.70165062
1416,Belize,BLZ,2021,2424575179,,31.24757831,39.12786242,70.47,5.948790073,,112.92659,,,105.2839508,88.74031067,23.51840019
1417,Belize,BLZ,2022,2830507576,,,39.41145957,70.962,4.596509933,,105.7558899,,,99.9364624,86.99240875,23.7802906
1418,Belize,BLZ,2023,3281500000,,,39.51037545,,4.25564003,,94.33306885,,,96.9522934,83.38491821,22.7051506
1419,Benin,BEN,1960,226195578.4,,,,38.181,,,,,,,,
1420,Benin,BEN,1961,235668220.5,,,,38.542,,,,,,,,
1421,Benin,BEN,1962,236434954,,,,38.928,,,,,,,,
1422,Benin,BEN,1963,253927697.3,,,,39.334,,,,,,,,
1423,Benin,BEN,1964,269819005.9,,,,39.758,,,,,,,,
1424,Benin,BEN,1965,289908680.4,,,,40.184,,,,,,,,
1425,Benin,BEN,1966,302925235.2,,,,40.648,,,,,,,,
1426,Benin,BEN,1967,306221953.1,,,,41.055,,,,,,,,
1427,Benin,BEN,1968,326323105.3,,,,41.522,,,,,,,,
1428,Benin,BEN,1969,330748244.5,,,,41.849,,,,,,,,
1429,Benin,BEN,1970,333627713.5,,,,42.189,,,,,,,,
1430,Benin,BEN,1971,335073027.5,,,,42.581,,,,,,,,
1431,Benin,BEN,1972,410331857,,,,43.158,,,,,,,,
1432,Benin,BEN,1973,504376074.2,,,,43.596,,,,,,,,
1433,Benin,BEN,1974,554654860.7,,,,44.085,,,,,,,,
1434,Benin,BEN,1975,676870140.3,,,,44.681,,,,,,,,
1435,Benin,BEN,1976,698408261.9,,,,45.488,,,,,,,,
1436,Benin,BEN,1977,750049778.8,,,,46.176,,,,,,,,
1437,Benin,BEN,1978,928843469.4,,,,46.961,,,,,,,,
1438,Benin,BEN,1979,1186231020,,,,47.362,,,,,,,,
1439,Benin,BEN,1980,1405251847,,,,47.877,,,,,,,,
1440,Benin,BEN,1981,1291120188,,,,48.31,,,,,,,,
1441,Benin,BEN,1982,1267778670,,,,48.813,,,,,,,,
1442,Benin,BEN,1983,1095348199,,,,49.333,,,,,,,,
1443,Benin,BEN,1984,1051134009,,,,49.747,,,,,,,,
1444,Benin,BEN,1985,1045712789,,,,50.374,,,,,,,,
1445,Benin,BEN,1986,1336102025,,,,51.075,,,,,,,,
1446,Benin,BEN,1987,1562412228,,,,51.659,,,,,,,,
1447,Benin,BEN,1988,1620246084,,,,52.294,,,,,,,,
1448,Benin,BEN,1989,1502294416,,,,52.684,,,,,,,,
1449,Benin,BEN,1990,1959965330,,,,53.292,,,,,,,,
1450,Benin,BEN,1991,1986437797,,,40.94050634,53.624,,,,,,,,
1451,Benin,BEN,1992,1695315306,,,40.93123661,54.089,,,,,,,,
1452,Benin,BEN,1993,2274558083,,,41.42135473,54.537,,,,,,,,
1453,Benin,BEN,1994,1598075944,,,41.94303411,54.91,,,,,,,,
1454,Benin,BEN,1995,2169627138,,,42.51490526,55.295,,,,,,,,
1455,Benin,BEN,1996,2361116449,,,43.06939943,55.558,,,,,,,,
1456,Benin,BEN,1997,2268301646,,,43.62241299,55.978,,,,,,,,
1457,Benin,BEN,1998,2455092686,,,44.19582483,56.218,,,,,,,,
1458,Benin,BEN,1999,3677393999,,,44.79474161,56.526,1.921939969,,,53.39559,23.751,77.18003845,20.09853935,3.207459927
1459,Benin,BEN,2000,3519991440,,,45.41392334,56.578,2.113660097,,36.32073975,52.64958,23.38345,80.11121368,20.8747406,3.626980066
1460,Benin,BEN,2001,3666222635,,,46.05131927,56.66,2.365099907,,40.33372116,53.52288,21.59872,87.40750122,22.65257072,4.366250038
1461,Benin,BEN,2002,4194342686,,,46.70266314,56.606,2.159490108,35,42.29719925,52.96325,,92.61058044,24.59546089,5.131989956
1462,Benin,BEN,2003,5349258094,38.6,,46.97105634,56.738,2.283159971,,46.53480911,62.1705,22.38497,96.32888794,25.94239044,5.664629936
1463,Benin,BEN,2004,6190270380,,,47.23826487,56.826,2.566900015,,50.45555878,51.583,23.93407,100.354599,27.7856102,5.719069958
1464,Benin,BEN,2005,6567654954,,,47.54499268,57.125,2.656680107,,,46.8289,,97.63957214,,5.651529789
1465,Benin,BEN,2006,7034111315,,,47.84811625,57.456,2.56340003,28.70211029,,43.62338,,97.91882324,,6.476439953
1466,Benin,BEN,2007,8169048383,,,48.10820343,57.675,2.363310099,,,,,,,7.758989811
1467,Benin,BEN,2008,9787734526,,,48.37510545,57.869,2.777280092,,61.8585701,44.55301,,110.8881378,,7.663949966
1468,Benin,BEN,2009,9738626517,,,48.65121693,57.956,3.089270115,,,44.86809,,116.0826035,,9.749509811
1469,Benin,BEN,2010,9535345016,,,48.93021752,58.363,3.679970026,,65.31459808,46.3918,,117.3839798,,13.13516998
1470,Benin,BEN,2011,10693321364,43.4,,49.21285682,58.462,4.400000095,,70.1288681,44.20067,,119.2399902,47.41460037,12.28221989
1471,Benin,BEN,2012,11141358116,,,48.73590339,58.716,3.562020063,32.94881821,71.61086273,44.14979,,123.1633835,,13.3533802
1472,Benin,BEN,2013,12517845124,,,48.22652633,58.965,3.327510118,,76.89819336,43.72854,9.82354,124.0610504,54.08707809,15.31023979
1473,Benin,BEN,2014,13284527847,,,47.68882851,59.125,3.161789894,,77.31134796,45.92349,9.91567,124.5222397,54.73263168,15.19659042
1474,Benin,BEN,2015,11388160997,47.6,,47.12447383,59.377,3.17298007,,78.03270721,45.04478,10.32268,127.1211395,57.3949585,12.90738964
1475,Benin,BEN,2016,11821065853,,,46.53238393,59.539,2.899100065,,77.41918945,41.63992,10.99168,125.5545273,57.52967072,12.36170959
